Symbol,Description,Exchange
EGO,Eldorado,NYSE
EGP,Eastgroup,NYSE
EGY,Vaalco,NYSE
EHC,Encompass,NYSE
EHI,Western,NYSE
EHIC,Ehi,NYSE
EHT,Eaton,NYSE
EIG,Employers,NYSE
EIX,Edison,NYSE
EL,Estee,NYSE
ELAN,Elanco,NYSE
ELC,Entergy,NYSE
ELF,E.L.F.,NYSE
ELJ,Entergy,NYSE
ELLI,Ellie,NYSE
ELP,Companhia,NYSE
ELS,Equity,NYSE
ELU,Entergy,NYSE
ELVT,Elevate,NYSE
ELY,Callaway,NYSE
EMD,Western,NYSE
EME,Emcor,NYSE
EMES,Emerge,NYSE
EMF,Templeton,NYSE
EMN,Eastman,NYSE
EMO,Clearbridge,NYSE
EMP,Entergy,NYSE
EMR,Emerson,NYSE
ENB,Enbridge,NYSE
ENBA,Enbridge,NYSE
ENBL,Enable,NYSE
ENIA,Enersis,NYSE
ENIC,Enersis,NYSE
ENJ,Entergy,NYSE
ENLC,Enlink,NYSE
ENLK,Enlink,NYSE
ENO,Entergy,NYSE
ENR,Energizer,NYSE
ENR-A,Energizer,NYSE
ENS,Enersys,NYSE
ENV,Envestnet,NYSE
ENVA,Enova,NYSE
ENZ,Enzo,NYSE
EOD,Wells,NYSE
EOG,Eog,NYSE
EOI,Eaton,NYSE
EOS,Eaton,NYSE
EOT,Eaton,NYSE
EP-C,El,NYSE
EPAM,Epam,NYSE
EPC,Edgewell,NYSE
EPD,Enterprise,NYSE
EPE,Ep,NYSE
EPR,Entertainment,NYSE
EPR-C,Entertainment,NYSE
EPR-E,Entertainment,NYSE
EPR-G,Epr,NYSE
EPRT,Essential,NYSE
EQC,Equity,NYSE
EQC-D,Equity,NYSE
EQH,Axa,NYSE
EQM,Eqm,NYSE
EQNR,Equinor,NYSE
EQR,Equity,NYSE
EQS,Equus,NYSE
EQT,Eqt,NYSE
ERA,Era,NYSE
ERF,Enerplus,NYSE
ERJ,Embraer-Empresa,NYSE
EROS,Eros,NYSE
ES,Eversource,NYSE
ESE,Esco,NYSE
ESI,Element,NYSE
ESL,Esterline,NYSE
ESNT,Essent,NYSE
ESRT,Empire,NYSE
ESS,Essex,NYSE
ESTC,Elastic,NYSE
ESTE,Earthstone,NYSE
ESV,Ensco,NYSE
ET,Energy,NYSE
ETB,Eaton,NYSE
ETG,Eaton,NYSE
ETH,Ethan,NYSE
ETJ,Eaton,NYSE
ETM,Entercom,NYSE
ETN,Eaton,NYSE
ETO,Eaton,NYSE
ETP-C,Energy,NYSE
ETP-D,Energy,NYSE
ETR,Entergy,NYSE
ETRN,Equitrans,NYSE
ETV,Eaton,NYSE
ETW,Eaton,NYSE
ETX,Eaton,NYSE
ETY,Eaton,NYSE
EURN,Euronav,NYSE
EV,Eaton,NYSE
EVA,Enviva,NYSE
EVC,Entravision,NYSE
EVF,Eaton,NYSE
EVG,Eaton,NYSE
EVH,Evolent,NYSE
EVN,Eaton,NYSE
EVR,Evercore,NYSE
EVRG,Evergy,NYSE
EVRI,Everi,NYSE
EVT,Eaton,NYSE
EVTC,Evertec,NYSE
EW,Edwards,NYSE
EXC,Exelon,NYSE
EXD,Eaton,NYSE
EXG,Eaton,NYSE
EXK,Endeavour,NYSE
EXP,Eagle,NYSE
EXPR,Express,NYSE
EXR,Extra,NYSE
EXTN,Exterran,NYSE
EZT,First,NYSE
F,Ford,NYSE
FAF,First,NYSE
FAM,First,NYSE
FBC,Flagstar,NYSE
FBHS,Fortune,NYSE
FBK,Fb,NYSE
FBM,Foundation,NYSE
FBP,First,NYSE
FC,Franklin,NYSE
FCAU,Fiat,NYSE
FCF,First,NYSE
FCN,Fti,NYSE
FCPT,Four,NYSE
FCT,Senior,NYSE
FCX,Freeport-Mcmoran,NYSE
FDC,First,NYSE
FDEU,First,NYSE
FDP,Fresh,NYSE
FDS,Factset,NYSE
FDX,Fedex,NYSE
FE,Firstenergy,NYSE
FEDU,Four,NYSE
FEI,First,NYSE
FELP,Foresight,NYSE
FENG,Phoenix,NYSE
FEO,First,NYSE
FET,Forum,NYSE
FF,Futurefuel,NYSE
FFA,First,NYSE
FFC,Flaherty,NYSE
FFG,Fbl,NYSE
FG,Fgl,NYSE
FG.W,Fgl,NYSE
FGB,Specialty,NYSE
FGP,Ferrellgas,NYSE
FHN,First,NYSE
FHN-A,First,NYSE
FI,Frank's,NYSE
FICO,Fair,NYSE
FIF,First,NYSE
FII,Federated,NYSE
FIS,Fidelity,NYSE
FIT,Fitbit,NYSE
FIV,First,NYSE
FIX,Comfort,NYSE
FL,Footlocker,NYSE
FLC,Flaherty,NYSE
FLO,Flowers,NYSE
FLOW,SPX,NYSE
FLR,Fluor,NYSE
FLS,Flowserve,NYSE
FLT,Fleetcor,NYSE
FLY,Fly,NYSE
FMC,FMC,NYSE
FMN,Federated,NYSE
FMO,Fiduciary/Claymore,NYSE
FMS,Fresenius,NYSE
FMX,Fomento,NYSE
FMY,First,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B.,NYSE
FNB-E,F.N.B.,NYSE
FND,Floor,NYSE
FNF,Fidelity,NYSE
FNV,Franco,NYSE
FOE,Ferro,NYSE
FOF,Cohen,NYSE
FOR,Forestar,NYSE
FPA.U,Far,NYSE
FPA.W,Far,NYSE
FPAC,Far,NYSE
FPF,First,NYSE
FPH,Five,NYSE
FPI,Farmland,NYSE
FPI-B,Farmland,NYSE
FPL,First,NYSE
FR,First,NYSE
FRA,Blackrock,NYSE
FRAC,Keane,NYSE
FRC,First,NYSE
FRC-D,First,NYSE
FRC-F,First,NYSE
FRC-G,First,NYSE
FRC-H,First,NYSE
FRC-I,First,NYSE
FRO,Frontline,NYSE
FRT,Federal,NYSE
FRT-C,Federal,NYSE
FSB,Franklin,NYSE
FSD,High,NYSE
FSK,FS,NYSE
FSM,Fortuna,NYSE
FSS,Federal,NYSE
FT,Franklin,NYSE
FTAI,Fortress,NYSE
FTCH,Farfetch,NYSE
FTI,Technipfmc,NYSE
FTK,Flotek,NYSE
FTS,Fortis,NYSE
FTSI,Fts,NYSE
FTV,Fortive,NYSE
FTV-A,Fortive,NYSE
FUL,H.,NYSE
FUN,Cedar,NYSE
G,Genpact,NYSE
GAB,Gabelli,NYSE
GAB-D,Gabelli,NYSE
GAB-G,The,NYSE
GAB-H,The,NYSE
GAB-J,Gabelli,NYSE
GAM,General,NYSE
GAM-B,Genl,NYSE
GATX,GATX,NYSE
GBAB,Guggenheim,NYSE
GBL,Gamco,NYSE
GBX,Greenbrier,NYSE
GCAP,Gain,NYSE
GCI,Gannett,NYSE
GCO,Genesco,NYSE
GCP,Gcp,NYSE
GCV,Gabelli,NYSE
GCV-B,Gabelli,NYSE
GD,General,NYSE
GDDY,Godaddy,NYSE
GDI,Gardner,NYSE
GDL,The,NYSE
GDL-C,The,NYSE
GDO,Western,NYSE
GDOT,Green,NYSE
GDV,Gabelli,NYSE
GDV-A,Gabelli,NYSE
GDV-D,Gabelli,NYSE
GDV-G,Gabelli,NYSE
GE,General,NYSE
GEF,Greif,NYSE
GEF.B,Greif,NYSE
GEL,Genesis,NYSE
GEN,Genesis,NYSE
GEO,Geo,NYSE
GER,Goldman,NYSE
GES,Guess,NYSE
GF,New,NYSE
GFF,Griffon,NYSE
GFI,Gold,NYSE
GFY,Western,NYSE
GG,Goldcorp,NYSE
GGB,Gerdau,NYSE
GGG,Graco,NYSE
GGM,Guggenheim,NYSE
GGT,Gabelli,NYSE
GGT-B,Gabelli,NYSE
GGT-E,Gabelli,NYSE
GGZ,Gabelli,NYSE
GGZ-A,Gabelli,NYSE
GHC,Graham,NYSE
GHG,Greentree,NYSE
GHL,Greenhill,NYSE
GHM,Graham,NYSE
GHY,Prudential,NYSE
GIB,CGI,NYSE
GIG,Gigcapital,NYSE
GIG.P,Gig,NYSE
GIG.U,Gigcapital,NYSE
GIG.W,Gig,NYSE
GIL,Gildan,NYSE
GIM,Templeton,NYSE
GIS,General,NYSE
GJH,Strats,NYSE
GJO,Strats,NYSE
GJP,Strats,NYSE
GJR,Strats,NYSE
GJS,Strats,NYSE
GJT,Strats,NYSE
GJV,Strats,NYSE
GKOS,Glaukos,NYSE
GLO-A,Gaslog,NYSE
GLO-B,Gaslog,NYSE
GLO-C,Gaslog,NYSE
GLO-G,Gaslog,NYSE
GLOB,Globant,NYSE
GLOG,Gaslog,NYSE
GLOP,Gaslog,NYSE
GLP,Global,NYSE
GLP-A,Global,NYSE
GLT,Glatfelter,NYSE
GLW,Corning,NYSE
GM,General,NYSE
GM.B,General,NYSE
GME,Gamestop,NYSE
GMED,Globus,NYSE
GMR-A,Global,NYSE
GMRE,Global,NYSE
GMS,Gms,NYSE
GMTA,GATX,NYSE
GMZ,Goldman,NYSE
GNC,GNC,NYSE
GNE,Genie,NYSE
GNE-A,Genie,NYSE
GNK,Genco,NYSE
GNL,Global,NYSE
GNL-A,Global,NYSE
GNRC,Generac,NYSE
GNT,Gabelli,NYSE
GNT-A,Gamco,NYSE
GNW,Genworth,NYSE
GOF,Claymore/Guggenheim,NYSE
GOL,Gol,NYSE
GOLD,Barrick,NYSE
GOLF,Acushnet,NYSE
GOOS,Canada,NYSE
GPC,Genuine,NYSE
GPI,Group,NYSE
GPJA,Georgia,NYSE
GPK,Graphic,NYSE
GPM,Guggenheim,NYSE
GPMT,Granite,NYSE
GPN,Global,NYSE
GPRK,Geopark,NYSE
GPS,Gap,NYSE
GPX,Gp,NYSE
GRA,W.R.,NYSE
GRA.U,Graf,NYSE
GRA.W,Graf,NYSE
GRAF,Graf,NYSE
GRAM,Grana,NYSE
GRC,Gorman-Rupp,NYSE
GRP.U,Granite,NYSE
GRUB,Grubhub,NYSE
GRX,The,NYSE
GRX-A,The,NYSE
GRX-B,The,NYSE
GS,Goldman,NYSE
GS-A,Goldman,NYSE
GS-B,Goldman,NYSE
GS-C,Goldman,NYSE
GS-D,Goldman,NYSE
GS-J,Goldman,NYSE
GS-K,Goldman,NYSE
GS-N,Goldman,NYSE
GSA.U,GS,NYSE
GSA.W,GS,NYSE
GSAH,GS,NYSE
GSBD,Goldman,NYSE
GSH,Guangshen,NYSE
GSK,Glaxosmithkline,NYSE
GSL,Global,NYSE
GSL-B,Global,NYSE
GTES,Gates,NYSE
GTN,Gray,NYSE
GTN.A,Gray,NYSE
GTS,Triple-S,NYSE
GTT,Global,NYSE
GTX,Garrett,NYSE
GTY,Getty,NYSE
GUT,Gabelli,NYSE
GUT-A,Gabelli,NYSE
GUT-C,Gabelli,NYSE
GVA,Granite,NYSE
GWB,Great,NYSE
GWR,Genesee,NYSE
GWRE,Guidewire,NYSE
GWW,W.W.,NYSE
GYB,Cabco,NYSE
GYC,Corporate,NYSE
GZT,Gazit-Globe,NYSE
H,Hyatt,NYSE
HAE,Haemonetics,NYSE
HAL,Halliburton,NYSE
HASI,Hannon,NYSE
HBB,Horizons,NYSE
HBI,Hanesbrands,NYSE
HBM,Hudbay,NYSE
HCA,Hca,NYSE
HCC,Warrior,NYSE
HCF-A,Hunt,NYSE
HCFT,Hunt,NYSE
HCHC,Hc2,NYSE
HCI,Homeowners,NYSE
HCLP,Hi-Crush,NYSE
HCP,HCP,NYSE
HCXY,Hercules,NYSE
HCXZ,Hercules,NYSE
HD,Home,NYSE
HDB,Hdfc,NYSE
HE,Hawaiian,NYSE
HE-U,Heco,NYSE
HEI,Heico,NYSE
HEI.A,Heico,NYSE
HEP,Holly,NYSE
HEQ,John,NYSE
HES,Hess,NYSE
HES-A,Hess,NYSE
HESM,Hess,NYSE
HF,HFF,NYSE
HFC,Hollyfrontier,NYSE
HFRO,Highland,NYSE
HGH,The,NYSE
HGV,Hilton,NYSE
HHC,Howard,NYSE
HHS,Harte-Hanks,NYSE
HI,Hillenbrand,NYSE
HIE,Miller/Howard,NYSE
HIFR,Infrareit,NYSE
HIG,Hartford,NYSE
HIG-G,Hartford,NYSE
HIG.W,Hartford,NYSE
HII,Huntington,NYSE
HIL,Hill,NYSE
HIO,Western,NYSE
HIVE,Aerohive,NYSE
HIW,Highwoods,NYSE
HIX,Western,NYSE
HJV,MS,NYSE
HK,Halcon,NYSE
HK.W,Halcon,NYSE
HL,Hecla,NYSE
HL-B,Hecla,NYSE
HLF,Herbalife,NYSE
HLI,Houlihan,NYSE
HLT,Hilton,NYSE
HLX,Helix,NYSE
HMC,Honda,NYSE
HMI,Huami,NYSE
HML-A,Hoegh,NYSE
HMLP,Hoegh,NYSE
HMN,Horace,NYSE
HMY,Harmony,NYSE
HNGR,Hanger,NYSE
HNI,Hon,NYSE
HNP,Huaneng,NYSE
HOG,Harley-Davidson,NYSE
HOME,At,NYSE
HON,Honeywell,NYSE
HOS,Hornbeck,NYSE
HOV,Hovnanian,NYSE
HP,Helmerich,NYSE
HPE,Hewlett,NYSE
HPF,John,NYSE
HPI,John,NYSE
HPP,Hudson,NYSE
HPQ,Hewlett-Packard,NYSE
HPR,Highpoint,NYSE
HPS,John,NYSE
HQH,Tekla,NYSE
HQL,Tekla,NYSE
HR,Healthcare,NYSE
HRB,H&R,NYSE
HRC,Hill-Rom,NYSE
HRI,Herc,NYSE
HRL,Hormel,NYSE
HRS,Harris,NYSE
HRTG,Heritage,NYSE
HSB-A,HSBC,NYSE
HSBC,HSBC,NYSE
HSC,Harsco,NYSE
HST,Host,NYSE
HSY,Hershey,NYSE
HT,Hersha,NYSE
HT-C,Hersha,NYSE
HT-D,Hersha,NYSE
HT-E,Hersha,NYSE
HTA,Healthcare,NYSE
HTD,John,NYSE
HTFA,Horizon,NYSE
HTGC,Hercules,NYSE
HTGX,Hercules,NYSE
HTH,Hilltop,NYSE
HTY,John,NYSE
HTZ,Hertz,NYSE
HUBB,Hubbell,NYSE
HUBS,Hubspot,NYSE
HUD,Hudson,NYSE
HUM,Humana,NYSE
HUN,Huntsman,NYSE
HUYA,Huya,NYSE
HVT,Haverty,NYSE
HVT.A,Haverty,NYSE
HXL,Hexcel,NYSE
HY,Hyster-Yale,NYSE
HYB,New,NYSE
HYI,Western,NYSE
HYT,Blackrock,NYSE
HZN,Horizon,NYSE
HZO,Marinemax,NYSE
I,Intelsat,NYSE
IAE,VOYA,NYSE
IAG,Iamgold,NYSE
IBA,Industrias,NYSE
IBM,International,NYSE
IBN,Icici,NYSE
IBP,Installed,NYSE
ICD,Independence,NYSE
ICE,Intercontinental,NYSE
ICL,Israel,NYSE
IDA,Idacorp,NYSE
IDE,VOYA,NYSE
IDT,IDT,NYSE
IEX,Idex,NYSE
IFF,International,NYSE
IFFT,International,NYSE
IFN,India,NYSE
IGA,VOYA,NYSE
IGD,VOYA,NYSE
IGI,Western,NYSE
IGR,VOYA,NYSE
IGT,International,NYSE
IHC,Independence,NYSE
IHD,VOYA,NYSE
IHG,Intercontinental,NYSE
IHIT,Invesco,NYSE
IHTA,Invesco,NYSE
IID,VOYA,NYSE
IIF,Morgan,NYSE
IIM,Invesco,NYSE
IIP-A,Innovative,NYSE
IIPR,Innovative,NYSE
IMAX,Imax,NYSE
INB,Cohen,NYSE
INF,Brookfield,NYSE
INFY,Infosys,NYSE
ING,VOYA,NYSE
INGR,Ingredion,NYSE
INN,Summit,NYSE
INN-D,Summit,NYSE
INN-E,Summit,NYSE
INS-A,Intl,NYSE
INSI,Insight,NYSE
INSP,Inspire,NYSE
INST,Instructure,NYSE
INSW,International,NYSE
INT,World,NYSE
INVH,Invitation,NYSE
INXN,Interxion,NYSE
IO,ION,NYSE
IP,International,NYSE
IPG,Interpublic,NYSE
IPHI,Inphi,NYSE
IPI,Intrepid,NYSE
IPO.U,Social,NYSE
IPO.W,Social,NYSE
IPOA,Social,NYSE
IQI,Invesco,NYSE
IQV,Iqvia,NYSE
IR,Ingersoll-Rand,NYSE
IRE-C,Investors,NYSE
IRET,Investors,NYSE
IRL,Irish,NYSE
IRM,Iron,NYSE
IRR,VOYA,NYSE
IRS,Irsa,NYSE
IRT,Independence,NYSE
ISD,Prudential,NYSE
ISF,VOYA,NYSE
ISG,VOYA,NYSE
IT,Gartner,NYSE
ITCB,Itau,NYSE
ITG,Investment,NYSE
ITGR,Integer,NYSE
ITT,ITT,NYSE
ITUB,Itau,NYSE
ITW,Illinois,NYSE
IVC,Invacare,NYSE
IVH,Ivy,NYSE
IVR,Invesco,NYSE
IVR-A,Invesco,NYSE
IVR-B,Invesco,NYSE
IVR-C,Invesco,NYSE
IVZ,Invesco,NYSE
IX,Orix,NYSE
JAG,Jagged,NYSE
JAX,J.,NYSE
JBGS,Jbg,NYSE
JBK,Lehman,NYSE
JBL,Jabil,NYSE
JBN,Select,NYSE
JBR,Select,NYSE
JBT,John,NYSE
JCA-B,Jernigan,NYSE
JCAP,Jernigan,NYSE
JCE,Nuveen,NYSE
JCI,Johnson,NYSE
JCO,Nuveen,NYSE
JCP,J.C.,NYSE
JDD,Nuveen,NYSE
JE,Just,NYSE
JE-A,Just,NYSE
JEC,Jacobs,NYSE
JEF,Jefferies,NYSE
JELD,Jeld-Wen,NYSE
JEMD,Nuveen,NYSE
JEQ,Japan,NYSE
JFR,Nuveen,NYSE
JGH,Nuveen,NYSE
JHAA,Nuveen,NYSE
JHB,Nuveen,NYSE
JHD,Nuveen,NYSE
JHG,Janus,NYSE
JHI,John,NYSE
JHS,John,NYSE
JHX,James,NYSE
JHY,Nuveen,NYSE
JILL,J.,NYSE
JKS,Jinkosolar,NYSE
JLL,Jones,NYSE
JLS,Nuveen,NYSE
JMEI,Jumei,NYSE
JMF,Nuveen,NYSE
JMLP,Nuveen,NYSE
JMM,Nuveen,NYSE
JMP,JMP,NYSE
JMPB,JMP,NYSE
JMPD,JMP,NYSE
JMT,Nuven,NYSE
JNJ,Johnson,NYSE
JNPR,Juniper,NYSE
JOE,St.,NYSE
JOF,Japan,NYSE
JP,Jupai,NYSE
JPC,Nuveen,NYSE
JPI,Nuveen,NYSE
JPM,JP,NYSE
JPM-A,JP,NYSE
JPM-B,Jpmorgan,NYSE
JPM-C,Jpmorgan,NYSE
JPM-D,Jpmorgan,NYSE
JPM-E,Jpmorgan,NYSE
JPM-F,J,NYSE
JPM-G,J,NYSE
JPM-H,Jpmorgan,NYSE
JPS,Nuveen,NYSE
JPT,Nuveen,NYSE
JQC,Nuveen,NYSE
JRI,Nuveen,NYSE
JRO,Nuveen,NYSE
JRS,Nuveen,NYSE
JSD,Nuveen,NYSE
JT,Jianpu,NYSE
JTA,Nuveen,NYSE
JTD,Nuveen,NYSE
JW.A,John,NYSE
JW.B,John,NYSE
JWN,Nordstrom,NYSE
K,Kellogg,NYSE
KAI,Kadant,NYSE
KAMN,Kaman,NYSE
KAR,Kar,NYSE
KB,KB,NYSE
KBH,KB,NYSE
KBR,KBR,NYSE
KDMN,Kadmon,NYSE
KDP,Keurig,NYSE
KEG,Key,NYSE
KEM,Kemet,NYSE
KEN,Kenon,NYSE
KEP,Korea,NYSE
KEX,Kirby,NYSE
KEY,Keycorp,NYSE
KEY-I,Keycorp,NYSE
KEY-J,Keycorp,NYSE
KEYS,Keysight,NYSE
KF,Korea,NYSE
KFS,Kingsway,NYSE
KFY,Korn/Ferry,NYSE
KGC,Kinross,NYSE
KIM,Kimco,NYSE
KIM-I,Kimco,NYSE
KIM-J,Kimco,NYSE
KIM-K,Kimco,NYSE
KIM-L,Kimco,NYSE
KIM-M,Kimco,NYSE
KIO,KKR,NYSE
KKR,KKR,NYSE
KKR-A,KKR,NYSE
KKR-B,KKR,NYSE
KL,Kirkland,NYSE
KMB,Kimberly-Clark,NYSE
KMF,Kayne,NYSE
KMI,Kinder,NYSE
KMPA,Kemper,NYSE
KMPR,Kemper,NYSE
KMT,Kennametal,NYSE
KMX,Carmax,NYSE
KN,Knowles,NYSE
KNL,Knoll,NYSE
KNOP,Knot,NYSE
KNX,Knight-Swift,NYSE
KO,Coca-Cola,NYSE
KODK,Eastman,NYSE
KOF,Coca,NYSE
KOP,Koppers,NYSE
KOS,Kosmos,NYSE
KR,Kroger,NYSE
KRA,Kraton,NYSE
KRC,Kilroy,NYSE
KREF,KKR,NYSE
KRG,Kite,NYSE
KRO,Kronos,NYSE
KRP,Kimbell,NYSE
KSM,Scudder,NYSE
KSS,Kohl's,NYSE
KSU,Kansas,NYSE
KSU.P,Kansas,NYSE
KT,Korea,NYSE
KTF,Scudder,NYSE
KTH,Lehman,NYSE
KTN,Lehman,NYSE
KTP,Lehman,NYSE
KW,Kennedy-Wilson,NYSE
KWR,Quaker,NYSE
KYN,Kayne,NYSE
KYN-F,Kayne,NYSE
L,Loews,NYSE
LAC,Lithium,NYSE
LAD,Lithia,NYSE
LADR,Ladder,NYSE
LAIX,Laix,NYSE
LAZ,Lazard,NYSE
LB,L,NYSE
LBRT,Liberty,NYSE
LC,Lendingclub,NYSE
LCI,Lannett,NYSE
LCII,Lci,NYSE
LDL,Lydall,NYSE
LDOS,Leidos,NYSE
LDP,Cohen,NYSE
LEA,Lear,NYSE
LEAF,Leaf,NYSE
LEE,Lee,NYSE
LEG,Leggett,NYSE
LEJU,Leju,NYSE
LEN,Lennar,NYSE
LEN.B,Lennar,NYSE
LEO,Dreyfus,NYSE
LFC,China,NYSE
LGC,Legacy,NYSE
LGC.U,Legacy,NYSE
LGC.W,Legacy,NYSE
LGF.A,Lions,NYSE
LGF.B,Lions,NYSE
LGI,Lazard,NYSE
LH,Laboratory,NYSE
LHC,Leo,NYSE
LHC.U,Leo,NYSE
LHC.W,Leo,NYSE
LII,Lennox,NYSE
LIN,Linde,NYSE
LITB,Lightinthebox,NYSE
LKSD,Lsc,NYSE
LL,Lumber,NYSE
LLL,L-3,NYSE
LLY,Eli,NYSE
LM,Legg,NYSE
LMHA,Legg,NYSE
LMHB,Legg,NYSE
LMT,Lockheed,NYSE
LN,Line,NYSE
LNC,Lincoln,NYSE
LNC.W,Lincoln,NYSE
LND,Brasilagro,NYSE
LNN,Lindsay,NYSE
LOMA,Loma,NYSE
LOR,Lazard,NYSE
LOW,Lowe's,NYSE
LPG,Dorian,NYSE
LPI,Laredo,NYSE
LPL,Lg,NYSE
LPT,Liberty,NYSE
LPX,Louisiana-Pacific,NYSE
LRN,K12,NYSE
LSI,Life,NYSE
LTC,Ltc,NYSE
LTHM,Livent,NYSE
LTM,Latam,NYSE
LTN,Union,NYSE
LTN.P,Union,NYSE
LTN.U,Union,NYSE
LTN.W,Union,NYSE
LUB,Luby's,NYSE
LUV,Southwest,NYSE
LVS,Las,NYSE
LW,Lamb,NYSE
LXFR,Luxfer,NYSE
LXFT,Luxoft,NYSE
LXP,Lexington,NYSE
LXP-C,Lexington,NYSE
LXU,Lsb,NYSE
LYB,Lyondellbasell,NYSE
LYG,Lloyds,NYSE
LYV,Live,NYSE
LZB,La-Z-Boy,NYSE
M,Macy's,NYSE
MA,Mastercard,NYSE
MAA,Mid-America,NYSE
MAA-I,Mid-America,NYSE
MAC,Macerich,NYSE
MAIN,Main,NYSE
MAN,Manpower,NYSE
MANU,Manchester,NYSE
MAS,Masco,NYSE
MATX,Matson,NYSE
MAV,Pioneer,NYSE
MAXR,Maxar,NYSE
MBI,MBIA,NYSE
MBT,Mobile,NYSE
MC,Moelis,NYSE
MCA,Blackrock,NYSE
MCB,Metropolitan,NYSE
MCC,Medley,NYSE
MCD,McDonald's,NYSE
MCI,Massmutual,NYSE
MCK,Mckesson,NYSE
MCN,Madison/Claymore,NYSE
MCO,Moody's,NYSE
MCR,MFS,NYSE
MCRN,Milacron,NYSE
MCS,Marcus,NYSE
MCV,Medley,NYSE
MCX,Medley,NYSE
MCY,Mercury,NYSE
MD,Mednax,NYSE
MDC,M.D.C.,NYSE
MDLQ,Medley,NYSE
MDLX,Medley,NYSE
MDLY,Medley,NYSE
MDP,Meredith,NYSE
MDR,McDermott,NYSE
MDT,Medtronic,NYSE
MDU,Mdu,NYSE
MED,Medifast,NYSE
MEI,Methode,NYSE
MEN,Blackrock,NYSE
MER-K,ML,NYSE
MET,Metlife,NYSE
MET-A,Metlife,NYSE
MET-E,Metlife,NYSE
MFA,MFA,NYSE
MFA-B,MFA,NYSE
MFA.U,Megalith,NYSE
MFA.W,Megalith,NYSE
MFAC,Megalith,NYSE
MFC,Manulife,NYSE
MFCB,Mfc,NYSE
MFD,Macquarie/First,NYSE
MFG,Mizuho,NYSE
MFGP,Micro,NYSE
MFL,Blackrock,NYSE
MFM,MFS,NYSE
MFO,MFA,NYSE
MFT,Blackrock,NYSE
MFV,MFS,NYSE
MG,Mistras,NYSE
MGA,Magna,NYSE
MGF,MFS,NYSE
MGM,MGM,NYSE
MGP,MGM,NYSE
MGU,Macquarie,NYSE
MGY,Magnolia,NYSE
MGY.W,Magnolia,NYSE
MH-A,Maiden,NYSE
MH-C,Maiden,NYSE
MH-D,Maiden,NYSE
MHD,Blackrock,NYSE
MHE,Massachusetts,NYSE
MHF,Western,NYSE
MHI,Pioneer,NYSE
MHK,Mohawk,NYSE
MHLA,Maiden,NYSE
MHN,Blackrock,NYSE
MHNC,Maiden,NYSE
MHO,M/I,NYSE
MIC,Macquarie,NYSE
MIE,Cohen,NYSE
MIN,MFS,NYSE
MIT-A,Ag,NYSE
MIT-B,Ag,NYSE
MITT,Ag,NYSE
MIXT,Mix,NYSE
MIY,Blackrock,NYSE
MKC,Mccormick,NYSE
MKC.V,Mccormick,NYSE
MKL,Markel,NYSE
MLI,Mueller,NYSE
MLM,Martin,NYSE
MLP,Maui,NYSE
MLR,Miller,NYSE
MMC,Marsh,NYSE
MMD,Mainstay,NYSE
MMI,Marcus,NYSE
MMM,3M,NYSE
MMP,Magellan,NYSE
MMS,Maximus,NYSE
MMT,MFS,NYSE
MMU,Western,NYSE
MN,Manning,NYSE
MNE,Blackrock,NYSE
MNK,Mallinckrodt,NYSE
MNP,Western,NYSE
MNR,Monmouth,NYSE
MNR-C,Monmouth,NYSE
MO,Altria,NYSE
MOD,Modine,NYSE
MODN,Model,NYSE
MOG.A,Moog,NYSE
MOG.B,Moog,NYSE
MOGU,Mogu,NYSE
MOH,Molina,NYSE
MOS,Mosaic,NYSE
MOS.U,Mosaic,NYSE
MOS.W,Mosaic,NYSE
MOSC,Mosaic,NYSE
MOV,Movado,NYSE
MPA,Blackrock,NYSE
MPC,Marathon,NYSE
MPLX,Mplx,NYSE
MPO,Midstates,NYSE
MPV,Massmutual,NYSE
MPW,Medical,NYSE
MPX,Marine,NYSE
MQT,Blackrock,NYSE
MQY,Blackrock,NYSE
MRC,Mrc,NYSE
MRK,Merck,NYSE
MRO,Marathon,NYSE
MRT,Medequities,NYSE
MS,Morgan,NYSE
MS-A,Morgan,NYSE
MS-E,Morgan,NYSE
MS-F,Morgan,NYSE
MS-G,Morgan,NYSE
MS-I,Morgan,NYSE
MS-K,Morgan,NYSE
MSA,Msa,NYSE
MSB,Mesabi,NYSE
MSC,Studio,NYSE
MSCI,MSCI,NYSE
MSD,Morgan,NYSE
MSF,Morgan,NYSE
MSG,The,NYSE
MSGN,Msg,NYSE
MSI,Motorola,NYSE
MSL,Midsouth,NYSE
MSM,Msc,NYSE
MT,Arcelormittal,NYSE
MTB,M&T,NYSE
MTB-C,M&T,NYSE
MTB.P,M&T,NYSE
MTD,Mettler-Toledo,NYSE
MTDR,Matador,NYSE
MTG,Mgic,NYSE
MTH,Meritage,NYSE
MTL,Mechel,NYSE
MTL.P,Mechel,NYSE
MTN,Vail,NYSE
MTOR,Meritor,NYSE
MTR,Mesa,NYSE
MTRN,Materion,NYSE
MTT,Western,NYSE
MTW,Manitowoc,NYSE
MTX,Minerals,NYSE
MTZ,Mastec,NYSE
MUA,Blackrock,NYSE
MUC,Blackrock,NYSE
MUE,Blackrock,NYSE
MUFG,Mitsubishi,NYSE
MUH,Blackrock,NYSE
MUI,Blackrock,NYSE
MUJ,Blackrock,NYSE
